,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
120,2-Methyl-1-Pentene,-2.3480000000000003,-3.03,CCCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x169cc67a0>,84.16199999999999,2.3626000000000005,2,0.0,0.0,0.0,0,0
121,"2,3,4-Trimethylpentane",-3.276,-4.8,CC(C)C(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x169cc78b0>,114.23199999999999,2.9345000000000017,2,0.0,0.0,0.0,0,0
122,Pentachlorobenzene,-5.167999999999999,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x169cc4ac0>,250.339,4.9536,0,0.5454545454545454,0.45454545454545453,0.0,0,0
123,m-Nitrophenol,-2.318,-1.01,Oc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x169cc4120>,139.10999999999999,1.3003999999999998,1,0.6,0.4,63.37,1,3
124,1-Decene,-3.781,-5.51,CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x169cc6c00>,140.26999999999998,3.9230000000000036,7,0.0,0.0,0.0,0,0
125,Glyceryl triacetate,-1.285,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x169cc6a40>,218.20499999999998,0.044299999999999784,5,0.0,0.4,78.9,0,6
126,dimethirimol,-3.57,-2.24,CCCCc1c(C)nc(nc1O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x169cc6960>,209.29299999999998,1.89922,4,0.4,0.26666666666666666,49.25000000000001,1,4
127,Cyfluthrin,-6.84,-7.337000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x169cc5000>,434.29400000000015,6.317080000000003,6,0.41379310344827586,0.2413793103448276,59.32000000000001,0,4
128,Pyridine,-1.481,0.76,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x169cc6650>,79.10199999999998,1.0816,0,1.0,0.16666666666666666,12.89,0,1
129,1-Bromoheptane,-3.366,-4.43,CCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x289319d90>,179.101,3.351700000000002,5,0.0,0.125,0.0,0,0
130,"3,4-Dimethylpyridine",-2.067,0.36,Cc1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x289319d20>,107.15599999999999,1.69844,0,0.75,0.125,12.89,0,1
131,Fludrocortisone,-3.172,-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x289319930>,380.45600000000013,1.8737,2,0.0,0.2222222222222222,94.83,3,5
132,ethiofencarb,-2.855,-2.09,CCSCc1ccccc1OC(=O)NC ,<rdkit.Chem.rdchem.Mol object at 0x289319bd0>,225.313,2.6579000000000006,4,0.4,0.26666666666666666,38.33,1,3
133,Malonic acid diethylester,-1.413,-0.82,CCOC(=O)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2914f2260>,160.16899999999998,0.5027,4,0.0,0.36363636363636365,52.60000000000001,0,4
134,d-Limonene,-3.429,-4.26,CC1=CCC(CC1)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x2914f3df0>,136.238,3.308900000000002,1,0.0,0.0,0.0,0,0
135,Indan,-3.057,-3.04,C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x2914f3e60>,118.17899999999997,2.1753,0,0.6666666666666666,0.0,0.0,0,0
136,p-t-Butylphenol,-3.192,-2.41,CC(C)(C)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2914f3ed0>,150.22099999999998,2.689700000000001,0,0.5454545454545454,0.09090909090909091,20.23,1,1
137,Cyclopropyl-5-spirobarbituric acid,-0.088,-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x2914f3f40>,154.125,-0.8674000000000002,0,0.0,0.45454545454545453,75.27,2,3
138,m-Chloroiodobenzene,-4.384,-3.55,Clc1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x2914f3a00>,238.45499999999998,2.9446000000000003,0,0.75,0.25,0.0,0,0
139,1-Bromonapthalene,-4.434,-4.35,Brc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2914f3990>,207.07,3.6023000000000014,0,0.9090909090909091,0.09090909090909091,0.0,0,0
140,trans-2-Pentene ,-2.076,-2.54,CC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x2914f3a70>,70.135,1.9725,1,0.0,0.0,0.0,0,0
141,"2,6-Dimethylpyridine",-2.0980000000000003,0.45,Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x2914f35a0>,107.156,1.69844,0,0.75,0.125,12.89,0,1
142,Trichloroethylene,-2.312,-1.96,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2914f3ae0>,131.389,2.5017000000000005,0,0.0,0.6,0.0,0,0
143,1-Napthylamine,-2.721,-1.92,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2914f3530>,143.189,2.4220000000000006,0,0.9090909090909091,0.09090909090909091,26.02,1,1
144,m-Xylene ,-3.035,-2.82,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x2914f3ca0>,106.16799999999999,2.30344,0,0.75,0.0,0.0,0,0
145,2-hydroxypteridine,-1.404,-1.947,Oc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x2914f3c30>,148.125,0.1253999999999998,0,0.9090909090909091,0.45454545454545453,71.79,1,5
146,Methanol,0.441,1.57,CO,<rdkit.Chem.rdchem.Mol object at 0x2914f3d80>,32.042,-0.3915,0,0.0,0.5,20.23,1,1
147,Amobarbital,-2.312,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2914f3d10>,226.27599999999998,1.1849999999999998,4,0.0,0.3125,75.27000000000001,2,3
148,2-Butanone,-0.491,0.52,CCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2914f29d0>,72.107,0.9854,1,0.0,0.2,17.07,0,1
149,5-fluorouracil,-0.792,-1.077,Fc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x2914f2960>,130.078,-0.7977000000000001,0,0.6666666666666666,0.5555555555555556,65.72,2,2
150,tubercidin,-0.892,-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,<rdkit.Chem.rdchem.Mol object at 0x2914f1150>,266.257,-1.3750000000000007,2,0.47368421052631576,0.42105263157894735,126.65,4,8
151,"1,3-Benzenediol",-1.59,0.81,Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x2914f1380>,110.11199999999998,1.0977999999999999,0,0.75,0.25,40.46,2,2
152,1-Hexanol,-1.3969999999999998,-1.24,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x2914f1310>,102.17699999999999,1.559,4,0.0,0.14285714285714285,20.23,1,1
153,1-Chloropentane,-2.294,-2.73,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x2914f1540>,106.596,2.415400000000001,3,0.0,0.16666666666666666,0.0,0,0
154,"1,3-Butadiene",-1.376,-1.87,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x2914f14d0>,54.09199999999999,1.3584,1,0.0,0.0,0.0,0,0
155,Propyl acetate,-1.125,-0.72,CCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2914f1620>,102.13299999999998,0.9595,2,0.0,0.2857142857142857,26.3,0,2
156,"5,6,7,8-tetrahydro-2-naphthol",-3.0860000000000003,-1.99,Oc2ccc1CCCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x2914f15b0>,148.205,2.271,0,0.5454545454545454,0.09090909090909091,20.23,1,1
157,chloroacetamide,-0.106,-0.02,NC(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x2914f00b0>,93.513,-0.2895000000000001,1,0.0,0.6,43.09,1,1
158,Iodofenphos,-6.148,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2914f0120>,413.0,4.494100000000002,4,0.375,0.5,27.69,0,4
159,4-Chlorotoluene,-3.297,-3.08,Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2914f03c0>,126.586,2.6484200000000007,0,0.75,0.125,0.0,0,0
160,Metribuzin,-2.324,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2914f0200>,214.29399999999998,0.3714999999999997,1,0.42857142857142855,0.42857142857142855,73.8,1,6
161,Tricresyl phosphate,-6.39,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2914f0900>,368.3690000000001,6.256760000000005,6,0.6923076923076923,0.19230769230769232,44.760000000000005,0,4
162,Caproaldehyde,-1.457,-1.3,CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x2914f0890>,100.16099999999999,1.7656,4,0.0,0.14285714285714285,17.07,0,1
163,Butamben,-3.039,-3.082,CCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2914f3680>,193.24599999999998,2.2257,4,0.42857142857142855,0.21428571428571427,52.32,1,3
164,RTI 3,-3.049,-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2914f38b0>,255.277,2.35452,0,0.631578947368421,0.2631578947368421,68.45,1,4
165,Nerol,-2.603,-2.46,CC(C)=CCC/C(C)=C\CO,<rdkit.Chem.rdchem.Mol object at 0x2914f3760>,154.253,2.6714000000000016,4,0.0,0.09090909090909091,20.23,1,1
166,"2,4'-PCB",-5.142,-5.28,Clc1ccc(cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x2914f28f0>,223.102,4.660400000000002,1,0.8571428571428571,0.14285714285714285,0.0,0,0
167,3-Octanoyloxymethylphenytoin,-4.84,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2914f2880>,408.498,4.343200000000004,10,0.4,0.2,75.71,1,4
168,Nitroethane,-0.462,-0.22,CCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2914f27a0>,75.067,0.2829999999999999,1,0.0,0.6,43.14,0,2
169,Ethalfluralin,-5.063,-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2914f1000>,333.266,3.9242000000000035,6,0.2608695652173913,0.43478260869565216,89.51999999999998,0,5
170,"1,2,3,4-Tetrachlorobenzene",-4.546,-4.57,Clc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x2914f0cf0>,215.894,4.3002,0,0.6,0.4,0.0,0,0
171,Meprobamate,-1.376,-1.807,CCCC(C)(COC(N)=O)COC(N)=O ,<rdkit.Chem.rdchem.Mol object at 0x2914f0c80>,218.25299999999996,0.9834000000000005,6,0.0,0.4,104.63999999999999,2,4
172,pregnenolone,-4.342,-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x2914f3bc0>,316.48500000000007,4.515300000000004,1,0.0,0.08695652173913043,37.3,1,2
173,Iodomethane,-1.646,-1.0,CI,<rdkit.Chem.rdchem.Mol object at 0x2914f3b50>,141.939,1.0512000000000001,0,0.0,0.5,0.0,0,0
174,cycloheximide,-1.5319999999999998,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,<rdkit.Chem.rdchem.Mol object at 0x2914f1a10>,281.35200000000003,1.0414999999999999,3,0.0,0.25,83.47,2,4
175,3-Heptanoyloxymethylphenytoin,-4.496,-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2914f1e00>,394.471,3.9531000000000027,9,0.41379310344827586,0.20689655172413793,75.71,1,4
176,isophorone,-2.015,-1.06,CC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x2914f1460>,138.20999999999998,2.3218000000000005,0,0.0,0.1,17.07,0,1
177,Butabarbital,-1.958,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x2914f13f0>,212.24899999999997,0.7948999999999993,3,0.0,0.3333333333333333,75.27000000000001,2,3
178,5-Nonanone,-2.329,-2.58,CCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x2914f12a0>,142.242,2.935900000000001,6,0.0,0.1,17.07,0,1
179,Glutethimide,-2.591,-2.337,CCC1(CCC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2914f1230>,217.268,1.771,2,0.375,0.1875,46.17,1,2
180,3-Methylpentane,-2.6,-3.68,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x2914f11c0>,86.178,2.442500000000001,2,0.0,0.0,0.0,0,0
181,Etofenprox,-6.896,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x2914f10e0>,376.49600000000004,6.372000000000007,9,0.6428571428571429,0.10714285714285714,27.69,0,3
182,Methaqualone,-3.881,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,<rdkit.Chem.rdchem.Mol object at 0x2914f1070>,250.30100000000002,3.0025400000000015,1,0.8421052631578947,0.15789473684210525,34.89,0,3
183,Chloroacetonitrile,-0.4479999999999999,-0.092,ClCC#N,<rdkit.Chem.rdchem.Mol object at 0x2914f0820>,75.498,0.74878,0,0.0,0.5,23.79,0,1
184,Trichloronate,-5.225,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2914f07b0>,333.60400000000004,5.391500000000002,5,0.35294117647058826,0.4117647058823529,18.46,0,3
185,Ethisterone,-3.858,-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x2914f0740>,312.45300000000003,3.8826000000000027,0,0.0,0.08695652173913043,37.3,1,2
186,Pyridazine,-0.619,1.1,c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x2914f04a0>,80.08999999999999,0.4765999999999999,0,1.0,0.3333333333333333,25.78,0,2
187,"1,2,3,5-Tetrachlorobenzene",-4.621,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2914f0350>,215.894,4.3002,0,0.6,0.4,0.0,0,0
188,Diosgenin,-5.681,-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,<rdkit.Chem.rdchem.Mol object at 0x2914f0430>,414.63000000000017,5.508800000000006,0,0.0,0.1,38.69,1,3
189,o-Aminophenol,-1.465,-0.72,Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2914f0190>,109.12799999999999,0.9743999999999999,0,0.75,0.25,46.25,2,2
190,Ethyl nonanoate,-3.3160000000000003,-3.8,CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2914f3300>,186.295,3.3001000000000023,8,0.0,0.15384615384615385,26.3,0,2
191,metalaxyl,-2.87,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,<rdkit.Chem.rdchem.Mol object at 0x2914f36f0>,279.336,1.8443399999999999,5,0.3,0.25,55.84,0,4
192,Propoxur,-2.4090000000000003,-2.05,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x29077fd80>,209.24499999999998,2.192,3,0.4,0.26666666666666666,47.56,1,3
193,2-Chlorobutane,-1.94,-1.96,CCC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x29077c040>,92.569,2.0237,1,0.0,0.2,0.0,0,0
194,2-Napthol,-3.08,-2.28,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29077c0b0>,144.17299999999997,2.5454,0,0.9090909090909091,0.09090909090909091,20.23,1,1
195,Oxadiazon,-5.265,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29077cc10>,345.22600000000017,4.217000000000003,3,0.5,0.3181818181818182,57.26,0,5
196,1-Hexyne ,-1.801,-2.36,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x29077cba0>,82.14599999999999,1.8098,2,0.0,0.0,0.0,0,0
197,1-Nonyne ,-2.864,-4.24,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x29077cb30>,124.22699999999999,2.980100000000002,5,0.0,0.0,0.0,0,0
198,2-Chlorotoluene,-3.297,-3.52,Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x29077cac0>,126.586,2.6484200000000007,0,0.75,0.125,0.0,0,0
199,Diisopropyl ether ,-1.281,-1.1,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x29077ca50>,102.17699999999999,1.8197999999999999,2,0.0,0.14285714285714285,9.23,0,1
200,Dapsone,-2.464,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x29077c9e0>,248.307,1.6838000000000002,2,0.7058823529411765,0.29411764705882354,86.18,2,4
201,Methyl hydrazine,0.5429999999999999,1.34,CNN,<rdkit.Chem.rdchem.Mol object at 0x29077c970>,46.073,-0.9205000000000001,0,0.0,0.6666666666666666,38.05,2,2
202,Propyne,-0.672,-0.41,CC#C,<rdkit.Chem.rdchem.Mol object at 0x29077c900>,40.065000000000005,0.6395,0,0.0,0.0,0.0,0,0
203,Phoxim,-4.557,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29077c890>,298.304,3.2283800000000014,7,0.3157894736842105,0.3684210526315789,63.839999999999996,0,6
204,Propetamphos,-2.826,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x29077c820>,281.314,2.3388,7,0.0,0.4117647058823529,56.790000000000006,1,5
205,Acrolein,-0.184,0.57,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x29077c7b0>,56.064,0.37129999999999996,1,0.0,0.25,17.07,0,1
206,Hypoxanthine,-0.6559999999999999,-2.296,O=c1[nH]cnc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x29077c740>,136.114,-0.35380000000000006,0,0.9,0.5,74.43,2,3
207,6-hydroxyquinoline,-2.725,-2.16,Oc2ccc1ncccc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x29077c6d0>,145.161,1.9403999999999997,0,0.9090909090909091,0.18181818181818182,33.120000000000005,1,2
208,Fluorobenzene,-2.514,-1.8,Fc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29077c660>,96.10399999999998,1.8256999999999999,0,0.8571428571428571,0.14285714285714285,0.0,0,0
209,1-Chloropropane,-1.585,-1.47,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x29077c5f0>,78.542,1.6352,1,0.0,0.25,0.0,0,0
210,Ethyl acetate,-0.77,-0.04,CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x29077c580>,88.106,0.5694,1,0.0,0.3333333333333333,26.3,0,2
211,"2,2-Dimethylpentane",-2.938,-4.36,CCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29077c4a0>,100.20499999999998,2.832600000000001,1,0.0,0.0,0.0,0,0
212,Pentamethylbenzene,-3.993,-4.0,Cc1cc(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x29077c430>,148.249,3.2287000000000017,0,0.5454545454545454,0.0,0.0,0,0
213,eucalyptol,-2.579,-1.64,CC12CCC(CC1)C(C)(C)O2 ,<rdkit.Chem.rdchem.Mol object at 0x29077c510>,154.253,2.7441000000000013,0,0.0,0.09090909090909091,9.23,0,1
214,dibutyl sebacate,-4.726,-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x290c60510>,314.46600000000007,4.7938000000000045,15,0.0,0.18181818181818182,52.60000000000001,0,4
215,"4,4'-PCB",-5.299,-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x290c60430>,223.102,4.660400000000002,1,0.8571428571428571,0.14285714285714285,0.0,0,0
216,"2,3-Dimethylpyridine",-2.067,0.38,Cc1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x290c605f0>,107.156,1.69844,0,0.75,0.125,12.89,0,1
217,Carvone,-2.042,-2.06,CC(=C)C1CC=C(C)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x290c60580>,150.22099999999998,2.4879000000000007,1,0.0,0.09090909090909091,17.07,0,1
218,Carbophenthion,-5.827999999999999,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x290c60660>,342.875,5.420300000000004,8,0.3333333333333333,0.3888888888888889,18.46,0,5
219,"Etoposide (148-167,25mg/ml)",-3.292,-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,<rdkit.Chem.rdchem.Mol object at 0x290c611c0>,588.5620000000001,1.338599999999999,5,0.2857142857142857,0.30952380952380953,160.83,3,13
220,Perylene,-6.007000000000001,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x290c61230>,252.31599999999997,5.737200000000003,0,1.0,0.0,0.0,0,0
221,"2,4-Dinitrotoluene",-2.604,-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x290c612a0>,182.135,1.8114200000000005,2,0.46153846153846156,0.46153846153846156,86.28,0,4
222,2-bromonaphthalene,-4.434,-4.4,c1c(Br)ccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x290c61310>,207.07000000000002,3.6023000000000014,0,0.9090909090909091,0.09090909090909091,0.0,0,0
223,Formetanate,-1.846,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x290c61380>,221.26,1.6262,3,0.375,0.3125,53.93,1,3
224,6-methoxypteridine,-1.589,-1.139,COc2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x290c613f0>,162.15200000000002,0.42839999999999984,1,0.8333333333333334,0.4166666666666667,60.790000000000006,0,5
225,nevirapine,-3.397,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,<rdkit.Chem.rdchem.Mol object at 0x290c61460>,266.30400000000003,2.6512200000000004,1,0.6,0.25,58.120000000000005,1,4
226,Isazofos,-3.76,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x290c614d0>,313.747,3.1887000000000016,7,0.2777777777777778,0.5,58.4,0,7
227,"2-Methyl-1,3-Butadiene ",-1.714,-2.03,CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x290c61540>,68.11900000000001,1.7485,1,0.0,0.0,0.0,0,0
228,linalool,-2.399,-1.99,CC(C)=CCCC(O)(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x290c615b0>,154.253,2.6698000000000013,4,0.0,0.09090909090909091,20.23,1,1
229,Fenthion,-4.265,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x290c61620>,278.335,3.6130200000000023,5,0.375,0.375,27.69,0,5
230,Cyclohexanol ,-1.261,-0.44,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x290c61690>,100.161,1.3114,0,0.0,0.14285714285714285,20.23,1,1
231,5-Allyl-5-methylbarbital,-1.013,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x290c61700>,182.17899999999997,-0.06520000000000037,2,0.0,0.38461538461538464,75.27000000000001,2,3
232,Epiandrosterone,-3.882,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x290c61770>,290.447,3.959100000000003,0,0.0,0.09523809523809523,37.3,1,2
233,mannitol,0.647,0.06,OCC(O)C(O)C(O)C(O)CO ,<rdkit.Chem.rdchem.Mol object at 0x290c617e0>,182.172,-3.5854000000000004,5,0.0,0.5,121.38000000000001,6,6
234,4-Methylbiphenyl,-4.424,-4.62,Cc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x290c61850>,168.239,3.662020000000002,1,0.9230769230769231,0.0,0.0,0,0
235,Atrazine,-3.069,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x290c618c0>,215.68800000000002,1.7770999999999997,4,0.42857142857142855,0.42857142857142855,62.730000000000004,2,5
236,Phenylthiourea,-1.7009999999999998,-1.77,NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x290c61930>,152.22199999999998,1.3421,1,0.6,0.3,38.05,2,1
237,4-Heptanone,-1.62,-1.3,CCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x290c619a0>,114.18799999999999,2.1557000000000004,4,0.0,0.125,17.07,0,1
238,"3,3-Dimethyl-2-butanone",-1.25,-0.72,CC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x290c61a10>,100.16099999999999,1.6215,0,0.0,0.14285714285714285,17.07,0,1
239,4-Chlorophenol ,-2.761,-0.7,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x290c61a80>,128.558,2.0456,0,0.75,0.25,20.23,1,1
240,Cyclohexanone,-0.996,-0.6,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x290c61af0>,98.14500000000001,1.5196,0,0.0,0.14285714285714285,17.07,0,1
241,m-Methylaniline,-1.954,-0.85,Cc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x290c61b60>,107.156,1.5772199999999998,0,0.75,0.125,26.02,1,1
242,Trichloroacetonitrile,-2.019,-2.168,ClC(Cl)(Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x290c61bd0>,144.388,1.88018,0,0.0,0.6666666666666666,23.79,0,1
243,norflurazon,-4.029,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x290c61c40>,303.67100000000005,2.9464000000000006,2,0.6,0.4,46.92,1,4
244,2-Decanone,-2.617,-3.3,CCCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x290c61cb0>,156.269,3.3260000000000023,7,0.0,0.09090909090909091,17.07,0,1
245,Ipazine,-3.497,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x290c61d20>,243.74200000000002,2.1914999999999996,5,0.375,0.375,53.940000000000005,1,5
